parent,child,weight
542,1084,2.116912405899384
542,1085,3.4105964857384827
543,1086,2.6634682140556944
543,1087,0.013384789163563709
544,1088,0.18547493619886016
544,1089,0.15989579433189574
545,1090,0.04131248842976767
545,1091,1.1856379853464856
546,1092,0.7502449451418869
546,1093,0.6737496788620364
547,1094,1.522549174406893
547,1095,2.6162403228361155
548,1096,1.0114342238551903
548,1097,2.6253565429707977
549,1098,0.014590848488833848
549,1099,1.5687451619410484
550,1100,0.009429675859872214
550,1101,0.5843794424775103
551,1102,0.3575569134151673
551,1103,0.20884567336605137
552,1104,3.5793680464661644
552,1105,1.05001171445916
553,1106,0.5521330043669036
553,1107,0.3087082714329401
554,1108,3.143845829025108
554,1109,0.6298453405935638
555,1110,1.075011151581858
555,1111,0.11518361032246098
556,1112,1.2050600487138996
556,1113,0.5783392378531159
557,1114,0.002824262689462958
557,1115,0.01279734601378358
558,1116,0.5378882160139339
558,1117,0.13169585385518304
559,1118,1.0261721285709509
559,1119,2.137254333234219
560,1120,4.726972660759562
560,1121,1.7931652661973227
561,1122,1.0695144791621825
561,1123,5.197958462673033
562,1124,0.755670451225593
562,1125,0.16577056468172047
563,1126,0.00023002133340809016
563,1127,1.3273572748490319
564,1128,0.4451791679139645
564,1129,0.736675621152573
565,1130,0.4298685898207884
565,1131,0.2185978255073162
566,1132,0.5969555770449932
566,1133,0.29864050134890696
567,1134,2.067090850474564
567,1135,2.0664538185966523
568,1136,1.2950296630874851
568,1137,1.0355248350761594
569,1138,1.056845434235513
569,1139,0.01249556940711923
570,1140,1.3104402225395895
570,1141,0.26269908599636077
571,1142,0.06937241093950018
571,1143,0.77858957922096
572,1144,0.4020165031158168
572,1145,0.5095175995641027
573,1146,1.898796885404582
573,1147,0.2065202048186557
574,1148,0.3639026359497623
574,1149,5.29287093520846
575,1150,0.9119772357910683
575,1151,0.12134586449297408
576,1152,0.6814030386988067
576,1153,0.1441780046444479
577,1154,2.8638835191187866
577,1155,0.2040695599238298
578,1156,0.04284083399159066
578,1157,0.7360657712149847
579,1158,2.0288575804095346
579,1159,5.2384748300020405
580,1160,0.05498034268519849
580,1161,0.5511472938493626
581,1162,1.953778257448595
581,1163,0.56506170629864
582,1164,0.5699526822558372
582,1165,0.28949773040946275
583,1166,0.0622518518172965
583,1167,0.7390171527837558
584,1168,0.9216036821898592
584,1169,0.5322993789002854
585,1170,1.9542014564702745
585,1171,1.4436931971657667
586,1172,0.40976200438370003
586,1173,0.3929004239522542
587,1174,1.1897004154952557
587,1175,0.39759375418811066
588,1176,0.299286336516179
588,1177,1.005130379330321
589,1178,0.2959226089438332
589,1179,0.29849192413475606
590,1180,1.4859484420617537
590,1181,1.387514682860773
591,1182,4.4148599735816765
591,1183,0.5844440635609872
592,1184,0.0032780291158706824
592,1185,0.13127663866660022
593,1186,0.22183390189516458
593,1187,1.7189602947648153
594,1188,1.28378524116473
594,1189,0.10806668073861404
595,1190,0.02448093090069918
595,1191,1.8506918775147747
596,1192,0.44703379317201225
596,1193,7.6628094323423435
597,1194,0.4756940161041905
597,1195,0.16569532592185968
598,1196,0.022767108374304623
598,1197,2.0608466755572463
599,1198,0.7134977350487753
599,1199,1.0265040052730927
600,1200,2.2730669979908606
600,1201,0.04253138324396527
601,1202,0.9867114637977777
601,1203,0.1879332377094662
602,1204,0.0006792023388456794
602,1205,0.23554971454525014
603,1206,0.007287468144774819
603,1207,0.2946755119115094
604,1208,0.4327214484564461
604,1209,0.701125777712164
605,1210,0.48542771005685564
605,1211,1.1102319435587842
606,1212,0.8568468530053104
606,1213,1.9956779196395082
607,1214,1.5711932964910942
607,1215,1.2070139884186297
608,1216,0.32160862980175103
608,1217,0.11954689486674336
609,1218,0.6932273046013394
609,1219,1.703266961451887
610,1220,0.07067083763589667
610,1221,1.4665500898995432
611,1222,0.9397695525436693
611,1223,1.409346227706543
612,1224,1.4571781768832124
612,1225,0.037573675264829784
613,1226,0.3894737854810273
613,1227,1.5758694550510948
614,1228,1.9773981328087833
614,1229,1.1461415747042376
615,1230,2.173427598799927
615,1231,2.101323009459144
616,1232,7.032926315976377
616,1233,0.7106602331054834
617,1234,1.3811652027622494
617,1235,1.0622041480814357
618,1236,0.008630105881670704
618,1237,0.8287098804414699
619,1238,0.0015905290786152734
619,1239,3.159627165973555
620,1240,0.35026753627916013
620,1241,0.3589740246384509
621,1242,0.4689154675297888
621,1243,0.8666115272744294
622,1244,1.1169043776975325
622,1245,0.03792572407782296
623,1246,0.6489956823571401
623,1247,0.5329239180198317
624,1248,2.6695213869881655
624,1249,1.7431819601518874
625,1250,0.4519208784112308
625,1251,4.647695524773055
626,1252,0.5374420065807405
626,1253,2.7730016011300065
627,1254,0.03576409719267931
627,1255,0.2260260844153814
628,1256,0.00598749135187167
628,1257,3.1153044049249017
629,1258,0.28844643285890215
629,1259,0.8423619545255071
630,1260,0.06509154411480245
630,1261,2.4013509488811744
631,1262,0.4499370945099675
631,1263,0.4503808508155367
632,1264,0.5257415385324057
632,1265,0.5113773381359006
633,1266,0.218886697270563
633,1267,2.0967255586551867
634,1268,0.0479099823407545
634,1269,0.0896953316507205
635,1270,0.9009366714237498
635,1271,0.4813713816994651
636,1272,0.9966591633233925
636,1273,0.8908243000157139
637,1274,0.12862546772981448
637,1275,0.3200008349253312
638,1276,0.013023557850981922
638,1277,1.0368446123474133
639,1278,2.913169627750009
639,1279,1.4451513043027515
640,1280,1.5626643485785328
640,1281,0.8443519062709568
641,1282,0.07810888327922841
641,1283,0.0591298671228893
642,1284,1.2285668456692846
642,1285,0.028637820740807333
643,1286,0.7293456559589294
643,1287,0.008695102816280702
644,1288,7.888608328539623
644,1289,4.310141405035316
645,1290,1.115856728628732
645,1291,1.1633211800614733
646,1292,4.908352351543318
646,1293,0.28964499540647975
647,1294,0.45595200066093894
647,1295,1.9458846078788559
648,1296,0.3523659619981661
648,1297,0.8799395374145018
649,1298,0.8748618772369382
649,1299,0.4824201122917995
650,1300,0.6305465323561268
650,1301,1.432860170826432
651,1302,0.6178763748686341
651,1303,0.8711614069074437
652,1304,1.3873917887701088
652,1305,0.3049476649052841
653,1306,3.5068768506604626
653,1307,3.7256895030128563
654,1308,0.6593344511936287
654,1309,0.07889144408959226
655,1310,0.00918945260531698
655,1311,0.004437453118322555
656,1312,2.1581471452508176
656,1313,0.5014222178143014
657,1314,7.525525149533662
657,1315,0.26730141318117473
658,1316,0.3146146931616066
658,1317,0.18611820094997994
659,1318,0.027823769059879818
659,1319,0.23868773377982636
660,1320,0.013883276310604249
660,1321,0.45000777606102554
661,1322,0.24623485676943233
661,1323,0.059988467912327176
662,1324,0.90007625748166
662,1325,1.8265304275194505
663,1326,0.13287153462809534
663,1327,1.0296703479086566
664,1328,2.07598442811349
664,1329,1.9516902963158547
665,1330,1.5288990595850498
665,1331,2.00323742556858
666,1332,1.1431264736532711
666,1333,2.4312377515282724
667,1334,0.2623921914672272
667,1335,0.3877813476989706
668,1336,0.5276679685467626
668,1337,0.5533702756937989
669,1338,2.5826818348375027
669,1339,0.6500223046688378
670,1340,1.6746978455275736
670,1341,0.0035863573693573816
671,1342,0.25302656956608927
671,1343,2.761654284694263
672,1344,0.07323982799864188
672,1345,5.231158056065194
673,1346,3.6166261522826435
673,1347,0.8906389192940952
674,1348,0.17689949933487806
674,1349,1.5662614538953281
675,1350,0.7375882069953813
675,1351,3.3625271143224507
676,1352,0.5874908637767287
676,1353,0.7546479300659568
677,1354,0.22332003734920086
677,1355,0.1305001184837566
678,1356,0.2292330440250764
678,1357,0.06393492766546086
679,1358,1.1414324340037174
679,1359,0.9201329682055372
680,1360,1.282817522729881
680,1361,0.9153908910727581
681,1362,0.0035510926858386845
681,1363,1.9583033877599354
682,1364,0.7069588936744883
682,1365,0.0015007135378498847
683,1366,1.0904450345190824
683,1367,0.05750898997943354
684,1368,1.6280597820132798
684,1369,2.1378633614781024
685,1370,0.004185094824676113
685,1371,0.040516321089581905
686,1372,0.4045037041572573
686,1373,0.0009566376661511481
687,1374,1.2676731107199986
687,1375,0.009002059589495544
688,1376,1.3210576146619786
688,1377,0.33504056901665163
689,1378,2.2878961389665218
689,1379,0.18635041937106195
690,1380,0.5464484637812556
690,1381,1.3861716774227724
691,1382,3.3161439041475096
691,1383,0.00004940624231125209
692,1384,3.1780370362085955
692,1385,0.3874210493916491
693,1386,0.4445087931162108
693,1387,1.000385159935354
694,1388,1.0056116093221532
694,1389,0.4604935391880882
695,1390,0.246953052588644
695,1391,0.038024183950592975
696,1392,0.12944308241906693
696,1393,1.7507840097783132
697,1394,0.005570304965150204
697,1395,4.161496427573961
698,1396,1.6479740063667117
698,1397,1.1141986951425555
699,1398,1.7577846889889228
699,1399,1.9157383675934416
700,1400,0.03359845688440155
700,1401,3.1191019922157763
701,1402,1.7911574750373684
701,1403,1.709880323386064
702,1404,0.023469984108223194
702,1405,1.014135815435346
703,1406,1.1748210522943108
703,1407,0.9248272019453695
704,1408,3.088265618588479
704,1409,0.02984403262020103
705,1410,0.23874422248368676
705,1411,0.3461127476144037
706,1412,0.8799807192936667
706,1413,1.7448020656045122
707,1414,0.07567029045567503
707,1415,2.139512960361614
708,1416,2.957584022264654
708,1417,0.33022727507412314
709,1418,0.5630958882547904
709,1419,0.06703207112104843
710,1420,1.7147709052912965
710,1421,5.2680281117908745
711,1422,1.0223695790341765
711,1423,1.6797141267562845
712,1424,1.6318561318114824
712,1425,0.049976378966618856
713,1426,0.8493393687847314
713,1427,0.11129441309387127
714,1428,0.05484116721747332
714,1429,0.9313966090594155
715,1430,2.8825936425166723
715,1431,3.528376704965622
716,1432,0.15206203813627395
716,1433,1.2901256863070572
717,1434,0.2370012200421074
717,1435,1.940398455405839
718,1436,0.49050740560050354
718,1437,0.03576412363664566
719,1438,0.028430214711731638
719,1439,0.10097472282346957
720,1440,2.816179885891707
720,1441,0.45503428406285584
721,1442,0.7299570242999783
721,1443,0.11221141113996945
722,1444,0.693208599580547
722,1445,0.20862392581947772
723,1446,0.8051699892972454
723,1447,0.6952173372677737
724,1448,0.8533967140499802
724,1449,0.875747055691571
725,1450,0.6903432342821266
725,1451,0.8910082086706552
726,1452,1.1729515205162426
726,1453,0.4715171225116117
727,1454,2.9822912548204674
727,1455,1.049189382788343
728,1456,6.6128060942368325
728,1457,1.8249170055304644
729,1458,1.1953224358865784
729,1459,0.011128312116038179
730,1460,1.1279040212430855
730,1461,0.20040169070587438
731,1462,3.6762413646594676
731,1463,0.7168145992898132
732,1464,1.8306339397629356
732,1465,0.25552076609547203
733,1466,0.6445360319897949
733,1467,0.025001825397336242
734,1468,0.2742497750107981
734,1469,5.406148515914018
735,1470,1.1367784878699687
735,1471,0.32323027991761544
736,1472,0.9272594005065576
736,1473,0.13801131801909736
737,1474,0.05835943308786248
737,1475,1.0197877035307736
738,1476,0.6008647573267497
738,1477,0.42610422654851465
739,1478,0.2291804270052108
739,1479,2.6238783458007595
740,1480,0.5655544181143545
740,1481,0.1344428169085459
741,1482,1.261459096837987
741,1483,0.527513195143407
742,1484,0.467311233229479
742,1485,0.3513317771688684
743,1486,0.3354631484540775
743,1487,0.03639164362040042
744,1488,0.5082265023933603
744,1489,0.1473837566759316
745,1490,0.5454985074436245
745,1491,0.15664844011471518
746,1492,0.8102633499151969
746,1493,2.7903662934819966
747,1494,0.8648670654886573
747,1495,0.24450692439572072
748,1496,1.3994327489330445
748,1497,0.20029999175617988
749,1498,2.242342826667558
749,1499,0.19974310069770937
750,1500,2.097780923764299
750,1501,2.0426480871554715
751,1502,0.8220879118459529
751,1503,0.023708002675107136
752,1504,1.7098739140694876
752,1505,3.955297593520036
753,1506,0.06254007446403059
753,1507,1.0159485335546745
754,1508,0.11845887088717132
754,1509,1.4878079210797532
755,1510,3.6903823182963906
755,1511,1.5669510635367507
756,1512,0.5617942849767324
756,1513,2.143867254865371
757,1514,0.12054141884831944
757,1515,0.5227493522323238
758,1516,3.162923448830363
758,1517,1.3840954386485125
759,1518,0.6001323183293
759,1519,0.3756775981635958
760,1520,0.06016693774105155
760,1521,2.8846958586866283
761,1522,0.10743819415613992
761,1523,0.04702739778348017
762,1524,0.1457997143648797
762,1525,0.03559997504688625
763,1526,2.0214892550167587
763,1527,0.5327307566595766
764,1528,0.17546305086309286
764,1529,0.9681070096987855
765,1530,0.30869645201927726
765,1531,0.16838617987414659
766,1532,0.8003499214684462
766,1533,3.5811286335194588
767,1534,0.3633820953452631
767,1535,1.0915221510090238
768,1536,0.04923049618188401
768,1537,0.7301580717850142
769,1538,2.0949399281220757
769,1539,1.1692285889926133
770,1540,1.3188204814989846
770,1541,0.040687694858035174
771,1542,0.793611537112099
771,1543,0.8128907622831891
772,1544,1.634049429070953
772,1545,5.0936538476361575
773,1546,1.1448327697463547
773,1547,0.34722530357710674
774,1548,0.021695598421474168
774,1549,0.9073796780957603
775,1550,2.2213051997367654
775,1551,0.074513865447792
776,1552,0.05233751794161202
776,1553,0.16330692851365022
777,1554,0.037928587455638416
777,1555,0.6453156027637924
778,1556,0.003518354756500231
778,1557,0.005401401533167462
779,1558,0.536155806654191
779,1559,1.7312934411875789
780,1560,0.7820843137215808
780,1561,0.0018476727848741462
781,1562,2.4219490132244497
781,1563,1.1953995633573333
782,1564,0.2565028962800351
782,1565,0.054622017751602775
783,1566,1.8689380899310708
783,1567,0.2602177734705843
784,1568,2.2277135398276724
784,1569,2.460492339155323
785,1570,1.1930641954664816
785,1571,0.059107723574854956
786,1572,1.877225369549367
786,1573,0.09991838041345151
787,1574,0.5492576226491024
787,1575,1.4947628160976147
788,1576,1.5468574151197745
788,1577,0.5813788711698642
789,1578,0.36225384695654606
789,1579,0.05126759748286419
790,1580,0.755628884626533
790,1581,1.5215605612246015
791,1582,0.6705326390069895
791,1583,1.0075042311185216
792,1584,1.355207491559232
792,1585,0.642264732883829
793,1586,0.8762110531497616
793,1587,0.060256142615327656
794,1588,0.183734924106099
794,1589,0.025036448663293062
795,1590,3.4639628582906625
795,1591,0.0025039794188668222
796,1592,0.7509432158972549
796,1593,0.2686823232081228
797,1594,0.21834899503337865
797,1595,0.8179912857513318
798,1596,0.643051015166901
798,1597,2.5627941963812475
799,1598,1.6141472614371923
799,1599,0.00038323197194464834
800,1600,0.2479305448389779
800,1601,0.005077050263984027
801,1602,0.492185630024528
801,1603,3.347296021657858
802,1604,0.7133623277665767
802,1605,2.642752540287219
803,1606,1.115679415963364
803,1607,0.0006890033248183274
804,1608,0.06294045577090358
804,1609,0.08047435363780565
805,1610,0.7915764722575536
805,1611,4.299142802508362
806,1612,0.06356876724470437
806,1613,0.02116837159972891
807,1614,0.25379236176161574
807,1615,0.06746337265017045
808,1616,2.2286008874120147
808,1617,1.1824512912566099
809,1618,0.8439163075280225
809,1619,2.915399631811463
810,1620,0.5916808077229427
810,1621,0.7866696160883415
811,1622,2.7133016876739076
811,1623,1.0375699684430957
812,1624,3.062075658104341
812,1625,0.3933673459034551
813,1626,1.2716985748813818
813,1627,0.6456599713682705
814,1628,0.05233974825931961
814,1629,1.077546245226275
815,1630,0.2558963835390386
815,1631,1.4931964570191714
816,1632,1.1530262601257666
816,1633,4.584623477454953
817,1634,0.0626430541468288
817,1635,0.11717959432382066
818,1636,0.4401242219066275
818,1637,0.1779726560924502
819,1638,0.10505400389068376
819,1639,1.1904872325806954
820,1640,0.07147652323741821
820,1641,0.043187129978883985
821,1642,0.011209323332803958
821,1643,0.8864183740186204
822,1644,1.548148797850405
822,1645,0.445709930316176
823,1646,0.08249398913526709
823,1647,0.31740449767815004
824,1648,1.460959581505001
824,1649,2.7426395734631246
825,1650,0.44115450988046684
825,1651,0.5787145381921176
826,1652,0.543856461077798
826,1653,0.004053303630379519
827,1654,0.07205612187167086
827,1655,1.394253553266068
828,1656,2.0812949645616534
828,1657,0.8434650408442386
829,1658,0.6986090573154666
829,1659,1.7418111939948953
830,1660,0.05539897869053527
830,1661,0.16601240531681735
831,1662,0.4443465853133774
831,1663,2.7008967251898564
832,1664,1.3612665029291287
832,1665,0.7248511389830469
833,1666,0.023033782225674246
833,1667,0.3292762871391074
834,1668,0.054872894312743094
834,1669,0.07835486502239096
835,1670,0.8395115751151137
835,1671,0.08209902406121297
836,1672,0.09388900911366171
836,1673,0.7500745362528558
837,1674,0.1017942467307277
837,1675,0.1915130725538442
838,1676,0.5407862022800825
838,1677,1.1002156343423208
839,1678,0.1608677917619256
839,1679,0.035517565039605264
840,1680,0.8678645885434108
840,1681,0.3211695025012974
841,1682,1.476363771528294
841,1683,0.21886085432783065
842,1684,0.006288208996727959
842,1685,0.5489886212313484
843,1686,0.9149002668939049
843,1687,0.16795776586169137
844,1688,0.5178277353260463
844,1689,0.1300093265131624
845,1690,0.9768143275957166
845,1691,1.3829458011561941
846,1692,0.49292833646889966
846,1693,0.040183631371827545
847,1694,0.740067923798494
847,1695,0.5022331094141923
848,1696,1.0018910135052164
848,1697,0.100713886995921
849,1698,0.15811717567944825
849,1699,0.053378449276832184
850,1700,0.268226526253709
850,1701,0.028945599165866344
851,1702,0.03037015101692881
851,1703,0.5927785199601348
852,1704,0.14589031202318395
852,1705,0.01475676611505846
853,1706,0.00009816393360983517
853,1707,2.141091836955596
854,1708,0.09401134914587239
854,1709,5.405619989438813
855,1710,0.16587650168826512
855,1711,0.04958555640209174
856,1712,0.438753936011788
856,1713,3.36448051556283
857,1714,0.5220469164656161
857,1715,0.033612707426943035
858,1716,0.02503629406872677
858,1717,0.0019222179998146633
859,1718,2.958782875622519
859,1719,2.807510863942305
860,1720,0.15157093291922316
860,1721,0.029572883397604464
861,1722,2.1811162128839015
861,1723,0.09547618518971744
862,1724,0.24715163912140126
862,1725,3.929367079020861
863,1726,0.28463020768688
863,1727,0.024315527935516012
864,1728,0.006451453912118875
864,1729,0.05729454351515489
865,1730,0.12129636458369421
865,1731,0.3278126391882217
866,1732,0.23231492423854472
866,1733,0.02529979042919711
867,1734,1.3235158627013177
867,1735,0.09915235078220294
868,1736,2.8580090956212163
868,1737,1.2934171198847617
869,1738,0.1698639464159096
869,1739,4.195498791262828
870,1740,0.2191775324200314
870,1741,1.1879880807484635
871,1742,0.6122990432207991
871,1743,0.20477744061181358
872,1744,0.8028886425522023
872,1745,0.42477167296733115
873,1746,2.2528658353700046
873,1747,1.7817143040775223
874,1748,0.21511031189628768
874,1749,0.11442728965192064
875,1750,0.37907032687275327
875,1751,0.00024042052272541886
876,1752,0.827212230164708
876,1753,0.4309720675760161
877,1754,0.31602074099443417
877,1755,0.4392679839511527
878,1756,0.04132377889916431
878,1757,0.1855236755960336
879,1758,3.2323699888927355
879,1759,0.02861656035823458
880,1760,0.2181675418030385
880,1761,0.09668474671120526
881,1762,2.1717369138023472
881,1763,1.4994258192908594
882,1764,11.257232694709506
882,1765,0.014838895332630065
883,1766,0.8023412214545667
883,1767,1.130042053960281
884,1768,4.212370847428479
884,1769,0.2957494273276359
885,1770,2.197525860596814
885,1771,0.057013704113440616
886,1772,1.4946931252843971
886,1773,0.012967563135031909
887,1774,0.13070221818657363
887,1775,2.5515279563495983
888,1776,0.24932729351843125
888,1777,1.588435173712267
889,1778,0.0009705585564177468
889,1779,3.2375239922919627
890,1780,0.718777874572496
890,1781,2.5787808303666195
891,1782,0.37328404816979166
891,1783,0.05446237977472838
892,1784,0.22569039978268404
892,1785,1.0947126746493372
893,1786,0.003402827249568894
893,1787,2.057369824667092
894,1788,0.5514852060042883
894,1789,0.742818183875004
895,1790,0.9559652625889683
895,1791,1.2542257818774545
896,1792,0.28965241494918004
896,1793,5.007300179986677
897,1794,0.30348709790682815
897,1795,3.4521032064631734
898,1796,0.27882519275035944
898,1797,0.13044786946590942
899,1798,0.03892035824240455
899,1799,0.07489208700536122
900,1800,0.23155201179919085
900,1801,0.3034965978878546
901,1802,1.7527533916266214
901,1803,0.4010803969315426
902,1804,0.26742458692189985
902,1805,2.249261662437169
903,1806,4.841752121096763
903,1807,0.9497897616827284
904,1808,0.7909265488981257
904,1809,1.6233118469170245
905,1810,0.09340530758877535
905,1811,0.04140586024210598
906,1812,1.03548361392707
906,1813,1.44396850262674
907,1814,0.3788726072415514
907,1815,4.957203409558036
908,1816,0.0027770033122677083
908,1817,1.1394981371583857
909,1818,0.7242528229637062
909,1819,0.130120283983242
910,1820,0.10952651165916703
910,1821,0.10875135806813054
911,1822,0.00015790934960762851
911,1823,1.5178817024702111
912,1824,0.4725759898897043
912,1825,4.125875195392515
913,1826,0.3214360643612224
913,1827,0.32309531128272245
914,1828,0.13286025963557366
914,1829,1.2157131953123503
915,1830,0.06506972907947955
915,1831,0.23737880155011545
916,1832,2.978375184913953
916,1833,1.7506989853200006
917,1834,1.1255567802094846
917,1835,0.2042349213248684
918,1836,0.19974268033513704
918,1837,0.6877417393278704
919,1838,0.21307905646425074
919,1839,9.667484917283991
920,1840,0.6159993884225222
920,1841,1.3469674650606274
921,1842,1.5588317458426584
921,1843,2.009520367267366
922,1844,0.6927396260381123
922,1845,0.7576642640968848
923,1846,2.1996012650222667
923,1847,0.4651689839047594
924,1848,0.09639207457131489
924,1849,0.45540100273132933
925,1850,1.0039962085787064
925,1851,0.18694751044172236
926,1852,0.184101691387268
926,1853,0.5178603350372766
927,1854,0.016096127396420697
927,1855,3.8518415933054384
928,1856,0.36367967765553033
928,1857,0.774945835866442
929,1858,2.259512117230109
929,1859,2.2801143476633823
930,1860,0.17392297930442316
930,1861,1.004434855554933
931,1862,1.5273229760574885
931,1863,0.25615860961833603
932,1864,0.7858158455613116
932,1865,0.08194135064433582
933,1866,0.9194400728401992
933,1867,0.164192339535271
934,1868,0.6563137922616332
934,1869,2.422746364584209
935,1870,0.051780896359497425
935,1871,0.03229407632113658
936,1872,2.9423221430124866
936,1873,2.8429898239784612
937,1874,2.0236340969025286
937,1875,0.1312103705670545
938,1876,0.076006476119325
938,1877,0.1017471856688405
939,1878,2.7285747476607596
939,1879,0.3786810930666853
940,1880,1.1124718139634022
940,1881,2.2527252350112654
941,1882,0.5927069326277493
941,1883,0.4492031624284828
942,1884,0.7538457581120468
942,1885,0.14878414899971953
943,1886,1.4496130156960179
943,1887,0.004160617936649275
944,1888,0.34468570009416266
944,1889,0.7580015702281763
945,1890,0.0873776118201558
945,1891,1.7842167457511604
946,1892,3.835463644380594
946,1893,3.654218941787375
947,1894,0.4609260495465277
947,1895,0.7659190383176178
948,1896,0.19408080946344028
948,1897,0.510800181215144
949,1898,0.8166243224085057
949,1899,5.35770606616914
950,1900,2.2482444267965787
950,1901,0.309374142490017
951,1902,0.00004132203090022808
951,1903,4.115879874558975
952,1904,0.7734676487376265
952,1905,0.14352895601900886
953,1906,4.464060583880356
953,1907,5.120091186902251
954,1908,3.173562431581647
954,1909,1.1035032819530513
955,1910,0.7620279460440652
955,1911,2.6525139475054114
956,1912,0.19143276076302168
956,1913,3.6555623218501263
957,1914,0.7505112509903099
957,1915,0.07423199035681069
958,1916,0.013166186874798645
958,1917,0.6883516609001303
959,1918,0.03840717141658337
959,1919,4.882292645871422
960,1920,0.9975466636481441
960,1921,0.6563030653075732
961,1922,1.0970958871001564
961,1923,2.3635000029448903
962,1924,0.1762262836487259
962,1925,0.7249546116020172
963,1926,6.1732266622146375
963,1927,0.03220814360777133
964,1928,0.1494235828871784
964,1929,4.121288925399089
965,1930,2.6332936834272935
965,1931,0.9586234003978432
966,1932,0.01893852050192916
966,1933,0.9407470217238242
967,1934,0.029006152457653846
967,1935,0.12269118284049105
968,1936,1.982356448577033
968,1937,2.0121836864863454
969,1938,0.10939026288652613
969,1939,2.8720610472618664
970,1940,0.05939217040189336
970,1941,1.4182535496975344
971,1942,0.1595731999417665
971,1943,0.6656780200615848
972,1944,0.04648754372868977
972,1945,0.4548454420040626
973,1946,0.869335750751989
973,1947,3.6270895941398265
974,1948,3.4131902393559814
974,1949,0.7591918764702578
975,1950,0.05572820298854491
975,1951,1.0622445400073066
976,1952,0.1785286009691038
976,1953,1.0843842645842536
977,1954,0.48703271968280354
977,1955,0.29842603080184277
978,1956,0.612304091939058
978,1957,0.09483549027700366
979,1958,0.07614334708505421
979,1959,6.469717604431889
980,1960,0.23922557821702156
980,1961,10.441163343394878
981,1962,0.5023603969437271
981,1963,1.2278312816109298
982,1964,2.1551387807070683
982,1965,3.614439779834045
983,1966,0.8951421658800286
983,1967,0.1317185091869279
984,1968,0.30622599533050365
984,1969,0.47226506437175875
985,1970,4.17059216348213
985,1971,0.8500017191121397
986,1972,1.1498562527228293
986,1973,7.698234664570925
987,1974,3.7146305216703026
987,1975,4.141939542639742
988,1976,0.29688427450671234
988,1977,0.6387847334526496
989,1978,0.41398591859687006
989,1979,0.010105666593320437
990,1980,0.3006443099065624
990,1981,0.30435517081690494
991,1982,0.000029025375737617442
991,1983,2.257323564736982
992,1984,2.3198793361385754
992,1985,0.026314644572684374
993,1986,2.144738579514792
993,1987,0.2946838410718536
994,1988,0.9590002029073553
994,1989,1.4719531105246066
995,1990,1.3795948469664314
995,1991,0.32320740671515824
996,1992,0.7411196289856614
996,1993,1.8942604256237363
997,1994,0.7463958354633198
997,1995,1.0175551190079777
998,1996,3.945574803641876
998,1997,0.7346021966819551
999,1998,1.017221115817552
999,1999,4.871944103813896
1000,2000,0.6509371002356865
1000,2001,1.5862384131356868
1001,2002,1.7656422059034969
1001,2003,1.8607686240394061
1002,2004,1.33068136712512
1002,2005,5.970035733328403
1003,2006,1.2820217481976843
1003,2007,1.0405666291505746
1004,2008,1.5816654731773727
1004,2009,2.943463400406368
1005,2010,3.2971507536230438
1005,2011,0.007494566524832211
1006,2012,1.6788622415340904
1006,2013,0.015717328782557206
1007,2014,0.004280896909983761
1007,2015,3.4490393004397277
1008,2016,0.6846429894888119
1008,2017,3.142039361082636
1009,2018,0.04969981904118783
1009,2019,0.938335400806057
1010,2020,0.05018307955642383
1010,2021,0.5313101292012257
1011,2022,1.483291589964791
1011,2023,1.5879376934609273
1012,2024,0.01428295184362778
1012,2025,0.9595482134777837
1013,2026,2.22379418566505
1013,2027,1.0345321020719527
1014,2028,0.9356004644516926
1014,2029,1.1628197665422415
1015,2030,1.0973268837080106
1015,2031,2.9604526252892134
1016,2032,0.10747700760126334
1016,2033,1.2088187903426149
1017,2034,0.5469020921197276
1017,2035,3.3532801270260038
1018,2036,11.007985517357463
1018,2037,0.009779342351455214
1019,2038,1.2757532639949223
1019,2039,0.9268365445187254
1020,2040,1.2302634954642804
1020,2041,0.3559290572984975
1021,2042,0.005354191903610056
1021,2043,0.9212488240692254
1022,2044,2.251507284978874
1022,2045,0.034046463980587194
1023,2046,0.7434759193042747
1023,2047,0.03380285126993904
